status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
387765724593305_1498456960190837,"Honored to be part of the retirement celebration of Dr. Rev. Wade (Mount Moriah Baptist Church of Los Angeles, Inc.) with Reverend Jesse Jackson Sr.",,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1498453380191195/?type=3,2017-08-20 23:03:42,83,1,6,82,0,1,0,0,0
387765724593305_1498179263551940,"Ser bilingüe es una habilidad que todo niño debe tener para estar preparado para los retos de las nuevas generaciones. Me gusta que LAUSD está promoviendo la educación bilingüe y al mismo tiempo respetando la cultura de todos los niños. 
---------------------------------
Being bilingual is a skill every child should have to be prepared for the next generation’s challenges. Great that LAUSD is both promoting bilingual education and respecting all children’s cultural backgrounds.","LAUSD lanza programas bilingües de educación temprana, la mayoría en español | La Opinión",link,https://laopinion.com/2017/08/18/lausd-lanza-programas-bilingues-de-educacion-temprana-la-mayoria-en-espanol/,2017-08-20 14:48:19,315,3,41,293,21,0,1,0,0
387765724593305_1498117723558094,"After this past week, it is well worth remembering what it sounds like when a leader works to unite our nation, rather than tear it apart.",2004 Barack Obama Keynote Speech,video,https://www.youtube.com/watch?v=_fMNIofUw2I,2017-08-20 13:04:50,187,3,17,178,9,0,0,0,0
387765724593305_1496672573702609,"Fighting violence and hatred with peace and humor. A lesson from Germany to try in America.
-------------------------------------
La mejor forma de combatir el odio y la violencia y es paz y humor. Una lección de Alemania que podemos utilizar aquí en America.",Opinion | How to Make Fun of Nazis,link,https://www.nytimes.com/2017/08/17/opinion/how-to-make-fun-of-nazis.html?_r=0,2017-08-18 19:53:39,158,5,23,152,5,0,0,0,1
387765724593305_1496670613702805,"Touring the Organicgirl's facilities in Salinas. A California business working towards providing clean, organic produce.
----------------------------------------
En el tour de las instalaciones de #OrganicGirl en Salinas. Una empresa californiana que trabaja para brindar vegetales orgánicos y libres de químicos.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1496670393702827/?type=3,2017-08-18 19:49:04,478,14,35,460,15,2,0,0,1
387765724593305_1496427813727085,"Congratulations to Alisal High School for having the highest graduation rate in the district! Your accomplishments are a source of inspiration.
--------------------------------------
¡Felicidades a la escuela Alisal High por tener los índices de graduación más altos en su distrito! Sus logros son de gran inspiración para todos.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1496427280393805/?type=3,2017-08-18 16:18:00,164,3,14,154,9,0,0,0,1
387765724593305_1496491573720709,"Touring the strawberry fields of Salinas — learning about the issues facing the agricultural industry from the people who put food on our table.
------------------------------------------ 
En los cultivos de fresas en Salinas, aprendiendo de los problemas que enfrenta nuestra industria agrícola directamente de los trabajadores que ponen la comida en nuestra mesa.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1496491487054051/?type=3,2017-08-18 14:48:36,1430,60,168,1336,87,3,2,1,1
387765724593305_1496412327061967,Great night with the Pajaro Valley Cesar Chavez Democratic Club!,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1496412327061967/?type=3,2017-08-18 12:46:31,423,15,17,409,11,1,1,0,1
387765724593305_1495583540478179,"Glad to be part of the University of Southern California Village opening today. This new USC village is the embodiment of economic growth, opportunity, Angelenos connecting and preparing for our shared future.  
---------------------------
Muy contento de ser parte de la apertura de la nueva villa de la Universidad del Sur de California. Este proyecto significa crecimiento económico, oportunidad, los angelenos conectándose y preparándose para el futuro de todos.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1495581690478364/?type=3,2017-08-17 19:17:00,246,4,16,232,14,0,0,0,0
387765724593305_255950144915711,"I'll be hosting an online Town Hall on Tuesday, September 12 at Noon and want to hear from you! I'll be answering your questions about the issues facing our state including immigration, income inequality, education, housing and climate change leadership. Register here: http://antonioforcalifornia.com/online-town-hall-0912/ #AVtownhall
-----------------------------------------------------------------
Estaré respondiendo a tus preguntas en un foro en línea el martes 12 de septiembre al mediodía. ¡Me gustaría escuchar de tí! Se parte de nuestra conversación acerca de los problemas que enfrenta nuestro estado incluyendo la inmigración, la desigualdad de ingresos, la educación, la vivienda y nuestro liderazgo en materia de cambio climático.
Regístrate aquí: http://antonioforcalifornia.com/online-town-hall-0912/",Online Town Hall,event,https://www.facebook.com/events/255950144915711/,2017-08-17 19:13:46,373,10,0,355,15,1,2,0,0
